year,month,series,price
2009,7,ELEC.PRICE.AL.RES.M,10.81
2009,8,ELEC.PRICE.AL.RES.M,10.91
2009,9,ELEC.PRICE.AL.RES.M,10.85
2009,10,ELEC.PRICE.AL.RES.M,10.4
2009,11,ELEC.PRICE.AL.RES.M,10.2
2009,12,ELEC.PRICE.AL.RES.M,9.82
2010,1,ELEC.PRICE.AL.RES.M,9.82
2010,2,ELEC.PRICE.AL.RES.M,9.77
2010,3,ELEC.PRICE.AL.RES.M,10.25
2010,4,ELEC.PRICE.AL.RES.M,11.19
2010,5,ELEC.PRICE.AL.RES.M,10.99
2010,6,ELEC.PRICE.AL.RES.M,10.81
2010,7,ELEC.PRICE.AL.RES.M,10.79
2010,8,ELEC.PRICE.AL.RES.M,11.18
2010,9,ELEC.PRICE.AL.RES.M,11.1
2010,10,ELEC.PRICE.AL.RES.M,11.44
2010,11,ELEC.PRICE.AL.RES.M,10.89
2010,12,ELEC.PRICE.AL.RES.M,10.34
2011,1,ELEC.PRICE.AL.RES.M,10.28
2011,2,ELEC.PRICE.AL.RES.M,10.56
2011,3,ELEC.PRICE.AL.RES.M,10.92
2011,4,ELEC.PRICE.AL.RES.M,10.87
2011,5,ELEC.PRICE.AL.RES.M,11.25
2011,6,ELEC.PRICE.AL.RES.M,11.29
2011,7,ELEC.PRICE.AL.RES.M,11.34
2011,8,ELEC.PRICE.AL.RES.M,11.41
2011,9,ELEC.PRICE.AL.RES.M,11.56
2011,10,ELEC.PRICE.AL.RES.M,11.73
2011,11,ELEC.PRICE.AL.RES.M,11.15
2011,12,ELEC.PRICE.AL.RES.M,10.87
2012,1,ELEC.PRICE.AL.RES.M,10.91
2012,2,ELEC.PRICE.AL.RES.M,11.21
2012,3,ELEC.PRICE.AL.RES.M,11.48
2012,4,ELEC.PRICE.AL.RES.M,11.56
2012,5,ELEC.PRICE.AL.RES.M,11.14
2012,6,ELEC.PRICE.AL.RES.M,11.56
2012,7,ELEC.PRICE.AL.RES.M,11.58
2012,8,ELEC.PRICE.AL.RES.M,11.71
2012,9,ELEC.PRICE.AL.RES.M,11.76
2012,10,ELEC.PRICE.AL.RES.M,11.71
2012,11,ELEC.PRICE.AL.RES.M,11.04
2012,12,ELEC.PRICE.AL.RES.M,10.96
2013,1,ELEC.PRICE.AL.RES.M,10.81
2013,2,ELEC.PRICE.AL.RES.M,10.91
2013,3,ELEC.PRICE.AL.RES.M,10.96
2013,4,ELEC.PRICE.AL.RES.M,11.39
2013,5,ELEC.PRICE.AL.RES.M,11.42
2013,6,ELEC.PRICE.AL.RES.M,11.65
2013,7,ELEC.PRICE.AL.RES.M,11.56
2013,8,ELEC.PRICE.AL.RES.M,11.6
2013,9,ELEC.PRICE.AL.RES.M,11.73
2013,10,ELEC.PRICE.AL.RES.M,11.79
2013,11,ELEC.PRICE.AL.RES.M,10.74
2013,12,ELEC.PRICE.AL.RES.M,10.5
2014,1,ELEC.PRICE.AL.RES.M,10.69
2014,2,ELEC.PRICE.AL.RES.M,11.21
2014,3,ELEC.PRICE.AL.RES.M,11.58
2014,4,ELEC.PRICE.AL.RES.M,11.75
2014,5,ELEC.PRICE.AL.RES.M,11.79
2014,6,ELEC.PRICE.AL.RES.M,11.82
2014,7,ELEC.PRICE.AL.RES.M,11.84
2014,8,ELEC.PRICE.AL.RES.M,11.75
2014,9,ELEC.PRICE.AL.RES.M,11.84
2014,10,ELEC.PRICE.AL.RES.M,11.74
2014,11,ELEC.PRICE.AL.RES.M,11.09
2014,12,ELEC.PRICE.AL.RES.M,11.04
2015,1,ELEC.PRICE.AL.RES.M,10.92
2015,2,ELEC.PRICE.AL.RES.M,11.16
2015,3,ELEC.PRICE.AL.RES.M,11.7
2015,4,ELEC.PRICE.AL.RES.M,12.22
2015,5,ELEC.PRICE.AL.RES.M,12.12
2015,6,ELEC.PRICE.AL.RES.M,11.94
2015,7,ELEC.PRICE.AL.RES.M,11.83
2015,8,ELEC.PRICE.AL.RES.M,11.97
2015,9,ELEC.PRICE.AL.RES.M,12.22
2015,10,ELEC.PRICE.AL.RES.M,11.92
2015,11,ELEC.PRICE.AL.RES.M,11.39
2015,12,ELEC.PRICE.AL.RES.M,11.16
2016,1,ELEC.PRICE.AL.RES.M,11
2016,2,ELEC.PRICE.AL.RES.M,11.45
2016,3,ELEC.PRICE.AL.RES.M,12.07
2016,4,ELEC.PRICE.AL.RES.M,12.37
2016,5,ELEC.PRICE.AL.RES.M,12.05
2016,6,ELEC.PRICE.AL.RES.M,12.11
2016,7,ELEC.PRICE.AL.RES.M,12.03
2016,8,ELEC.PRICE.AL.RES.M,12.17
2016,9,ELEC.PRICE.AL.RES.M,12.22
2016,10,ELEC.PRICE.AL.RES.M,12.51
2016,11,ELEC.PRICE.AL.RES.M,12.24
2016,12,ELEC.PRICE.AL.RES.M,11.96
2017,1,ELEC.PRICE.AL.RES.M,12.04
2017,2,ELEC.PRICE.AL.RES.M,12.84
2017,3,ELEC.PRICE.AL.RES.M,12.75
2017,4,ELEC.PRICE.AL.RES.M,12.64
2017,5,ELEC.PRICE.AL.RES.M,12.68
2017,6,ELEC.PRICE.AL.RES.M,12.74
2017,7,ELEC.PRICE.AL.RES.M,12.46
2017,8,ELEC.PRICE.AL.RES.M,12.71
2017,9,ELEC.PRICE.AL.RES.M,12.97
2017,10,ELEC.PRICE.AL.RES.M,12.66
2017,11,ELEC.PRICE.AL.RES.M,12.48
2017,12,ELEC.PRICE.AL.RES.M,11.77
2018,1,ELEC.PRICE.AL.RES.M,11.51
2018,2,ELEC.PRICE.AL.RES.M,12.2
2018,3,ELEC.PRICE.AL.RES.M,12.56
2018,4,ELEC.PRICE.AL.RES.M,12.7
2018,5,ELEC.PRICE.AL.RES.M,12.41
2018,6,ELEC.PRICE.AL.RES.M,12.32
2018,7,ELEC.PRICE.AL.RES.M,12.19
2018,8,ELEC.PRICE.AL.RES.M,12.32
2018,9,ELEC.PRICE.AL.RES.M,12.38
2018,10,ELEC.PRICE.AL.RES.M,12.33
2018,11,ELEC.PRICE.AL.RES.M,12.07
2018,12,ELEC.PRICE.AL.RES.M,11.55
2019,1,ELEC.PRICE.AL.RES.M,11.76
2019,2,ELEC.PRICE.AL.RES.M,12.62
2019,3,ELEC.PRICE.AL.RES.M,12.58
2019,4,ELEC.PRICE.AL.RES.M,13.26
2019,5,ELEC.PRICE.AL.RES.M,12.81
2019,6,ELEC.PRICE.AL.RES.M,12.66
2019,7,ELEC.PRICE.AL.RES.M,12.83
2019,8,ELEC.PRICE.AL.RES.M,12.81
2019,9,ELEC.PRICE.AL.RES.M,12.61
2019,10,ELEC.PRICE.AL.RES.M,12.86
2019,11,ELEC.PRICE.AL.RES.M,12.47
2019,12,ELEC.PRICE.AL.RES.M,11.19
2020,1,ELEC.PRICE.AL.RES.M,12.38
2020,2,ELEC.PRICE.AL.RES.M,12.39
2020,3,ELEC.PRICE.AL.RES.M,12.76
2020,4,ELEC.PRICE.AL.RES.M,12.87
2020,5,ELEC.PRICE.AL.RES.M,12.68
2020,6,ELEC.PRICE.AL.RES.M,12.92
2020,7,ELEC.PRICE.AL.RES.M,12.68
2020,8,ELEC.PRICE.AL.RES.M,12.75
2020,9,ELEC.PRICE.AL.RES.M,13.18
2020,10,ELEC.PRICE.AL.RES.M,13.17
2020,11,ELEC.PRICE.AL.RES.M,12.99
2020,12,ELEC.PRICE.AL.RES.M,11.39
2021,1,ELEC.PRICE.AL.RES.M,12.38
2021,2,ELEC.PRICE.AL.RES.M,12.99
2021,3,ELEC.PRICE.AL.RES.M,13.35
2001,1,ELEC.PRICE.AK.RES.M,11.22
2001,2,ELEC.PRICE.AK.RES.M,11.39
2001,3,ELEC.PRICE.AK.RES.M,12.21
2001,4,ELEC.PRICE.AK.RES.M,11.98
2001,5,ELEC.PRICE.AK.RES.M,12.13
2001,6,ELEC.PRICE.AK.RES.M,12.31
2001,7,ELEC.PRICE.AK.RES.M,12.42
2001,8,ELEC.PRICE.AK.RES.M,12.79
2001,9,ELEC.PRICE.AK.RES.M,12.2
2001,10,ELEC.PRICE.AK.RES.M,12.93
2001,11,ELEC.PRICE.AK.RES.M,12.38
2001,12,ELEC.PRICE.AK.RES.M,12.05
2002,1,ELEC.PRICE.AK.RES.M,11.55
2002,2,ELEC.PRICE.AK.RES.M,11.59
2002,3,ELEC.PRICE.AK.RES.M,12.23
2002,4,ELEC.PRICE.AK.RES.M,12.22
2002,5,ELEC.PRICE.AK.RES.M,12.51
2002,6,ELEC.PRICE.AK.RES.M,12.57
2002,7,ELEC.PRICE.AK.RES.M,12.5
2002,8,ELEC.PRICE.AK.RES.M,12.4
2002,9,ELEC.PRICE.AK.RES.M,12.16
2002,10,ELEC.PRICE.AK.RES.M,12.01
2002,11,ELEC.PRICE.AK.RES.M,11.86
2002,12,ELEC.PRICE.AK.RES.M,11.57
2003,1,ELEC.PRICE.AK.RES.M,11.4
2003,2,ELEC.PRICE.AK.RES.M,11.68
2003,3,ELEC.PRICE.AK.RES.M,11.65
2003,4,ELEC.PRICE.AK.RES.M,11.76
2003,5,ELEC.PRICE.AK.RES.M,11.83
2003,6,ELEC.PRICE.AK.RES.M,12.13
2003,7,ELEC.PRICE.AK.RES.M,12.64
2003,8,ELEC.PRICE.AK.RES.M,12.28
2003,9,ELEC.PRICE.AK.RES.M,12.21
2003,10,ELEC.PRICE.AK.RES.M,12.34
2003,11,ELEC.PRICE.AK.RES.M,12.22
2003,12,ELEC.PRICE.AK.RES.M,12.03
2004,1,ELEC.PRICE.AK.RES.M,11.59
2004,2,ELEC.PRICE.AK.RES.M,11.83
2004,3,ELEC.PRICE.AK.RES.M,12.16
2004,4,ELEC.PRICE.AK.RES.M,12.21
2004,5,ELEC.PRICE.AK.RES.M,12.88
2004,6,ELEC.PRICE.AK.RES.M,12.95
2004,7,ELEC.PRICE.AK.RES.M,12.79
2004,8,ELEC.PRICE.AK.RES.M,12.6
2004,9,ELEC.PRICE.AK.RES.M,12.84
2004,10,ELEC.PRICE.AK.RES.M,12.73
2004,11,ELEC.PRICE.AK.RES.M,12.71
2004,12,ELEC.PRICE.AK.RES.M,12.65
2005,1,ELEC.PRICE.AK.RES.M,12.29
2005,2,ELEC.PRICE.AK.RES.M,12.56
2005,3,ELEC.PRICE.AK.RES.M,12.75
2005,4,ELEC.PRICE.AK.RES.M,12.9
2005,5,ELEC.PRICE.AK.RES.M,13.83
2005,6,ELEC.PRICE.AK.RES.M,13.46
2005,7,ELEC.PRICE.AK.RES.M,13.62
2005,8,ELEC.PRICE.AK.RES.M,14.06
2005,9,ELEC.PRICE.AK.RES.M,13.08
2005,10,ELEC.PRICE.AK.RES.M,13.74
2005,11,ELEC.PRICE.AK.RES.M,13.74
2005,12,ELEC.PRICE.AK.RES.M,14.08
2006,1,ELEC.PRICE.AK.RES.M,13.61
2006,2,ELEC.PRICE.AK.RES.M,13.64
2006,3,ELEC.PRICE.AK.RES.M,14.41
2006,4,ELEC.PRICE.AK.RES.M,14.38
2006,5,ELEC.PRICE.AK.RES.M,15.3
2006,6,ELEC.PRICE.AK.RES.M,15.47
2006,7,ELEC.PRICE.AK.RES.M,15.94
2006,8,ELEC.PRICE.AK.RES.M,16.05
2006,9,ELEC.PRICE.AK.RES.M,15.31
2006,10,ELEC.PRICE.AK.RES.M,14.92
2006,11,ELEC.PRICE.AK.RES.M,15.02
2006,12,ELEC.PRICE.AK.RES.M,15.05
2007,1,ELEC.PRICE.AK.RES.M,14.6
2007,2,ELEC.PRICE.AK.RES.M,14.58
2007,3,ELEC.PRICE.AK.RES.M,14.99
2007,4,ELEC.PRICE.AK.RES.M,14.6
2007,5,ELEC.PRICE.AK.RES.M,15.02
2007,6,ELEC.PRICE.AK.RES.M,15.35
2007,7,ELEC.PRICE.AK.RES.M,15.86
2007,8,ELEC.PRICE.AK.RES.M,15.84
2007,9,ELEC.PRICE.AK.RES.M,15.44
2007,10,ELEC.PRICE.AK.RES.M,15.82
2007,11,ELEC.PRICE.AK.RES.M,15.05
2007,12,ELEC.PRICE.AK.RES.M,15.57
2008,1,ELEC.PRICE.AK.RES.M,15.27
2008,2,ELEC.PRICE.AK.RES.M,15.55
2008,3,ELEC.PRICE.AK.RES.M,15.9
2008,4,ELEC.PRICE.AK.RES.M,17.38
2008,5,ELEC.PRICE.AK.RES.M,17.55
2008,6,ELEC.PRICE.AK.RES.M,16.8
2008,7,ELEC.PRICE.AK.RES.M,17.85
2008,8,ELEC.PRICE.AK.RES.M,17.32
2008,9,ELEC.PRICE.AK.RES.M,17.06
2008,10,ELEC.PRICE.AK.RES.M,16.64
2008,11,ELEC.PRICE.AK.RES.M,16.55
2008,12,ELEC.PRICE.AK.RES.M,16.23
2009,1,ELEC.PRICE.AK.RES.M,17.39
2009,2,ELEC.PRICE.AK.RES.M,16.93
2009,3,ELEC.PRICE.AK.RES.M,17.31
2009,4,ELEC.PRICE.AK.RES.M,17.02
2009,5,ELEC.PRICE.AK.RES.M,17.61
2009,6,ELEC.PRICE.AK.RES.M,17.7
2009,7,ELEC.PRICE.AK.RES.M,17.97
2009,8,ELEC.PRICE.AK.RES.M,17.09
2009,9,ELEC.PRICE.AK.RES.M,17.34
2009,10,ELEC.PRICE.AK.RES.M,16.85
2009,11,ELEC.PRICE.AK.RES.M,16.7
2009,12,ELEC.PRICE.AK.RES.M,16.27
2010,1,ELEC.PRICE.AK.RES.M,15.76
2010,2,ELEC.PRICE.AK.RES.M,16.12
2010,3,ELEC.PRICE.AK.RES.M,16.12
2010,4,ELEC.PRICE.AK.RES.M,16.3
2010,5,ELEC.PRICE.AK.RES.M,16.79
2010,6,ELEC.PRICE.AK.RES.M,16.64
2010,7,ELEC.PRICE.AK.RES.M,16.78
2010,8,ELEC.PRICE.AK.RES.M,16.63
2010,9,ELEC.PRICE.AK.RES.M,15.65
2010,10,ELEC.PRICE.AK.RES.M,16.1
2010,11,ELEC.PRICE.AK.RES.M,16.57
2010,12,ELEC.PRICE.AK.RES.M,16.04
2011,1,ELEC.PRICE.AK.RES.M,16.42
2011,2,ELEC.PRICE.AK.RES.M,16.54
2011,3,ELEC.PRICE.AK.RES.M,16.77
2011,4,ELEC.PRICE.AK.RES.M,17.44
2011,5,ELEC.PRICE.AK.RES.M,17.61
2011,6,ELEC.PRICE.AK.RES.M,18.02
2011,7,ELEC.PRICE.AK.RES.M,18.92
2011,8,ELEC.PRICE.AK.RES.M,18.42
2011,9,ELEC.PRICE.AK.RES.M,18.34
2011,10,ELEC.PRICE.AK.RES.M,18.2
2011,11,ELEC.PRICE.AK.RES.M,17.93
2011,12,ELEC.PRICE.AK.RES.M,17.89
2012,1,ELEC.PRICE.AK.RES.M,18.04
2012,2,ELEC.PRICE.AK.RES.M,17.44
2012,3,ELEC.PRICE.AK.RES.M,17.97
2012,4,ELEC.PRICE.AK.RES.M,17.64
2012,5,ELEC.PRICE.AK.RES.M,18.43
2012,6,ELEC.PRICE.AK.RES.M,18.1
2012,7,ELEC.PRICE.AK.RES.M,19.44
2012,8,ELEC.PRICE.AK.RES.M,19.07
2012,9,ELEC.PRICE.AK.RES.M,17.34
2012,10,ELEC.PRICE.AK.RES.M,17.82
2012,11,ELEC.PRICE.AK.RES.M,17.1
2012,12,ELEC.PRICE.AK.RES.M,17.06
2013,1,ELEC.PRICE.AK.RES.M,17.12
2013,2,ELEC.PRICE.AK.RES.M,17.5
2013,3,ELEC.PRICE.AK.RES.M,17.88
2013,4,ELEC.PRICE.AK.RES.M,18.45
2013,5,ELEC.PRICE.AK.RES.M,18.45
2013,6,ELEC.PRICE.AK.RES.M,18.44
2013,7,ELEC.PRICE.AK.RES.M,19.2
2013,8,ELEC.PRICE.AK.RES.M,18.62
2013,9,ELEC.PRICE.AK.RES.M,18.4
2013,10,ELEC.PRICE.AK.RES.M,17.86
2013,11,ELEC.PRICE.AK.RES.M,18.27
2013,12,ELEC.PRICE.AK.RES.M,18.04
2014,1,ELEC.PRICE.AK.RES.M,17.49
2014,2,ELEC.PRICE.AK.RES.M,17.88
2014,3,ELEC.PRICE.AK.RES.M,17.91
2014,4,ELEC.PRICE.AK.RES.M,18.29
2014,5,ELEC.PRICE.AK.RES.M,20.17
2014,6,ELEC.PRICE.AK.RES.M,20.47
2014,7,ELEC.PRICE.AK.RES.M,20.73
2014,8,ELEC.PRICE.AK.RES.M,20.57
2014,9,ELEC.PRICE.AK.RES.M,19.8
2014,10,ELEC.PRICE.AK.RES.M,20.03
2014,11,ELEC.PRICE.AK.RES.M,19.7
2014,12,ELEC.PRICE.AK.RES.M,18.46
2015,1,ELEC.PRICE.AK.RES.M,19.09
2015,2,ELEC.PRICE.AK.RES.M,19.05
2015,3,ELEC.PRICE.AK.RES.M,19.38
2015,4,ELEC.PRICE.AK.RES.M,19.35
2015,5,ELEC.PRICE.AK.RES.M,19.99
2015,6,ELEC.PRICE.AK.RES.M,20.76
2015,7,ELEC.PRICE.AK.RES.M,20.92
2015,8,ELEC.PRICE.AK.RES.M,20.67
2015,9,ELEC.PRICE.AK.RES.M,20.31
2015,10,ELEC.PRICE.AK.RES.M,20.36
2015,11,ELEC.PRICE.AK.RES.M,20.04
2015,12,ELEC.PRICE.AK.RES.M,19.11
2016,1,ELEC.PRICE.AK.RES.M,19.14
2016,2,ELEC.PRICE.AK.RES.M,19.49
2016,3,ELEC.PRICE.AK.RES.M,19.73
2016,4,ELEC.PRICE.AK.RES.M,20.43
2016,5,ELEC.PRICE.AK.RES.M,20.61
2016,6,ELEC.PRICE.AK.RES.M,20.94
2016,7,ELEC.PRICE.AK.RES.M,21.03
2016,8,ELEC.PRICE.AK.RES.M,NA
2016,9,ELEC.PRICE.AK.RES.M,NA
2016,10,ELEC.PRICE.AK.RES.M,20.73
2016,11,ELEC.PRICE.AK.RES.M,20.93
2016,12,ELEC.PRICE.AK.RES.M,20.17
2017,1,ELEC.PRICE.AK.RES.M,20.29
2017,2,ELEC.PRICE.AK.RES.M,20.33
2017,3,ELEC.PRICE.AK.RES.M,21.31
2017,4,ELEC.PRICE.AK.RES.M,21.19
2017,5,ELEC.PRICE.AK.RES.M,21.73
2017,6,ELEC.PRICE.AK.RES.M,21.78
2017,7,ELEC.PRICE.AK.RES.M,21.9
2017,8,ELEC.PRICE.AK.RES.M,21.43
2017,9,ELEC.PRICE.AK.RES.M,21.28
2017,10,ELEC.PRICE.AK.RES.M,21.78
2017,11,ELEC.PRICE.AK.RES.M,21.64
2017,12,ELEC.PRICE.AK.RES.M,21.36
2018,1,ELEC.PRICE.AK.RES.M,21.52
2018,2,ELEC.PRICE.AK.RES.M,20.97
2018,3,ELEC.PRICE.AK.RES.M,21.32
2018,4,ELEC.PRICE.AK.RES.M,21.44
2018,5,ELEC.PRICE.AK.RES.M,21.98
2018,6,ELEC.PRICE.AK.RES.M,22.31
2018,7,ELEC.PRICE.AK.RES.M,23.24
2018,8,ELEC.PRICE.AK.RES.M,22.51
2018,9,ELEC.PRICE.AK.RES.M,22.59
2018,10,ELEC.PRICE.AK.RES.M,22.35
2018,11,ELEC.PRICE.AK.RES.M,21.66
2018,12,ELEC.PRICE.AK.RES.M,22.18
2019,1,ELEC.PRICE.AK.RES.M,21.79
2019,2,ELEC.PRICE.AK.RES.M,21.9
2019,3,ELEC.PRICE.AK.RES.M,22.59
2019,4,ELEC.PRICE.AK.RES.M,23.01
2019,5,ELEC.PRICE.AK.RES.M,22.61
2019,6,ELEC.PRICE.AK.RES.M,23.41
2019,7,ELEC.PRICE.AK.RES.M,23.88
2019,8,ELEC.PRICE.AK.RES.M,23.48
2019,9,ELEC.PRICE.AK.RES.M,23.94
2019,10,ELEC.PRICE.AK.RES.M,23.43
2019,11,ELEC.PRICE.AK.RES.M,23.03
2019,12,ELEC.PRICE.AK.RES.M,22.94
2020,1,ELEC.PRICE.AK.RES.M,22.59
2020,2,ELEC.PRICE.AK.RES.M,22.17
2020,3,ELEC.PRICE.AK.RES.M,22.33
2020,4,ELEC.PRICE.AK.RES.M,22.29
2020,5,ELEC.PRICE.AK.RES.M,23.16
2020,6,ELEC.PRICE.AK.RES.M,23.9
2020,7,ELEC.PRICE.AK.RES.M,23.99
2020,8,ELEC.PRICE.AK.RES.M,23.75
2020,9,ELEC.PRICE.AK.RES.M,23.49
2020,10,ELEC.PRICE.AK.RES.M,23.44
2020,11,ELEC.PRICE.AK.RES.M,22.53
2020,12,ELEC.PRICE.AK.RES.M,21.93
2021,1,ELEC.PRICE.AK.RES.M,21.32
2021,2,ELEC.PRICE.AK.RES.M,21.63
2021,3,ELEC.PRICE.AK.RES.M,21.9
2001,1,ELEC.PRICE.AZ.RES.M,6.99
2001,2,ELEC.PRICE.AZ.RES.M,7.13
2001,3,ELEC.PRICE.AZ.RES.M,7.4
2001,4,ELEC.PRICE.AZ.RES.M,8.09
2001,5,ELEC.PRICE.AZ.RES.M,9.41
2001,6,ELEC.PRICE.AZ.RES.M,9.04
2001,7,ELEC.PRICE.AZ.RES.M,8.84
2001,8,ELEC.PRICE.AZ.RES.M,8.84
2001,9,ELEC.PRICE.AZ.RES.M,8.81
2001,10,ELEC.PRICE.AZ.RES.M,8.95
2001,11,ELEC.PRICE.AZ.RES.M,7.17
2001,12,ELEC.PRICE.AZ.RES.M,7.26
2002,1,ELEC.PRICE.AZ.RES.M,7.01
2002,2,ELEC.PRICE.AZ.RES.M,7.17
2002,3,ELEC.PRICE.AZ.RES.M,7.46
2002,4,ELEC.PRICE.AZ.RES.M,7.69
2002,5,ELEC.PRICE.AZ.RES.M,9.37
2002,6,ELEC.PRICE.AZ.RES.M,8.97
2002,7,ELEC.PRICE.AZ.RES.M,8.65
2002,8,ELEC.PRICE.AZ.RES.M,8.78
2002,9,ELEC.PRICE.AZ.RES.M,8.79
2002,10,ELEC.PRICE.AZ.RES.M,8.99
2002,11,ELEC.PRICE.AZ.RES.M,7.37
2002,12,ELEC.PRICE.AZ.RES.M,7.46
2003,1,ELEC.PRICE.AZ.RES.M,7.06
2003,2,ELEC.PRICE.AZ.RES.M,7.57
2003,3,ELEC.PRICE.AZ.RES.M,7.59
2003,4,ELEC.PRICE.AZ.RES.M,7.82
2003,5,ELEC.PRICE.AZ.RES.M,9.52
2003,6,ELEC.PRICE.AZ.RES.M,9.09
2003,7,ELEC.PRICE.AZ.RES.M,8.78
